15,Port Kelang,Malaysia,Metric Tons,"219,786",CY,,,,,16,Huntington - Tristate,United States,CY,Metric Tons,"38,775",0.001,0.9072,"52,402"
16,Houston,United States,Metric Tons,"218,575",CY,,,,,17,"Baltimore, MD",United States,CY,Metric Tons,"35,747",0.001,0.9072,"51,431"
17,Antwerp,Belgium,Metric Tons,"208,423",CY,,,,,18,"Tampa, FL",United States,CY,Metric Tons,"32,600",0.001,0.9072,"48,541"
18,Xiamen,China,Metric Tons,"200,500",CY,,,,,19,"Port Arthur, TX",United States,CY,Metric Tons,"32,466",0.001,0.9072,"40,795"
19,Nagoya,Japan,Freight Tons,"197,947",CY,,,,,20,"Savannah, GA",United States,CY,Metric Tons,"31,938",0.001,0.9072,"38,941"
20,Shenzhen,China,Metric Tons,"191,037",CY,,,,,21,"St. Louis, MO /IL",United States,CY,Metric Tons,"31,720",0.001,0.9072,"38,775"
21,Ulsan,South Korea,Revenue Tons,"170,771",CY,,,,,22,"Duluth-Superior, MN/WI",United States,CY,Metric Tons,"30,234",0.001,0.9072,"35,747"
22,Dubai Ports,United Arab Emirates,Metric Tons,"170,228",FY,,,,,23,"Richmond, CA",United States,CY,Metric Tons,"25,882",0.001,0.9072,"32,600"
23,Dampier,Australia,Metric Tons,"169,926",CY,,,,,24,"Valdez, AK",United States,CY,Metric Tons,"24,265",0.001,0.9072,"32,466"
24,Chiba,Japan,Freight Tons,"166,964",FY,,,,,25,"Pascagoula, MS",United States,CY,Metric Tons,"24,122",0.001,0.9072,"31,938"
25,Newcastle,Australia,Metric Tons,"163,906",FY,,,,,26,"Pittsburgh, PA",United States,CY,Metric Tons,"23,922",0.001,0.9072,"31,720"
26,Inchon,South Korea,Revenue Tons,"157,624",CY,,,,,27,"Port Everglades, FL",United States,CY,Metric Tons,"20,918",0.001,0.9072,"30,234"
27,Itaqui,Brazil,Metric Tons,"146,647",CY,,,,,28,"Tacoma, WA",United States,CY,Metric Tons,"20,526",0.001,0.9072,"25,882"
28,Metro Vancouver,Canada,Metric Tons,"138,228",FY,,,,,29,"Seattle, WA",United States,CY,Metric Tons,"20,509",0.001,0.9072,"24,265"
29,Hamburg,Germany,Metric Tons,"137,824",CY,,,,,30,"Paulsboro, NJ",United States,CY,Metric Tons,"20,412",0.001,0.9072,"24,122"
30,Tubarao,Brazil,Metric Tons,"137,286",CY,,,,,31,"Charleston, SC",United States,CY,Metric Tons,"19,787",0.001,0.9072,"23,922"
31,Tanjung Pelepas,Malaysia,Metric Tons,"136,280",CY,,,,,32,"Freeport, TX",United States,CY,Metric Tons,"19,172",0.001,0.9072,"20,918"
32,Santos,Brazil,Metric Tons,"119,932",CY,,,,,33,"Philadelphia, PA",United States,CY,Metric Tons,"18,113",0.001,0.9072,"20,526"
33,Hay Point,Australia,Metric Tons,"115,768",FY,,,,,34,"Portland, OR",United States,CY,Metric Tons,"16,896",0.001,0.9072,"20,509"
34,New York/New Jersey,United States,Metric Tons,"114,933",CY,,,,,35,"Jacksonville, FL",United States,CY,Metric Tons,"15,946",0.001,0.9072,"20,412"
35,Yokohama,Japan,Freight Tons,"114,743",CY,,,,,36,"Oakland, CA",United States,CY,Metric Tons,"15,936",0.001,0.9072,"19,787"
36,Kaohsiung,Taiwan,Metric Tons,"110,902",CY,,,,,37,"Boston, MA",United States,CY,Metric Tons,"15,280",0.001,0.9072,"19,172"
37,Itaguai,Brazil,Metric Tons,"110,362",FY,,,,,38,"Chicago, IL",United States,CY,Metric Tons,"15,183",0.001,0.9072,"18,113"
38,Gladstone,Australia,Metric Tons,"104,629",FY,,,,,39,"Two Harbors, MN",United States,CY,Metric Tons,"14,316",0.001,0.9072,"16,896"
39,Richards Bay,South Africa,Metric Tons,"102,400",CY,,,,,40,"Honolulu, HI",United States,CY,Metric Tons,"12,548",0.001,0.9072,"15,946"
40,Kitakyushu,Japan,Freight Tons,"99,331",CY,,,,,41,"Cleveland, OH",United States,CY,Metric Tons,"12,426",0.001,0.9072,"15,936"
41,Amsterdam Ports,Netherlands,Metric Tons,"98,776",CY,,,,,42,"Kalama, WA",United States,CY,Metric Tons,"12,085",0.001,0.9072,"15,280"
42,Kobe,Japan,Freight Tons,"97,002",CY,,,,,43,"Detroit, MI",United States,CY,Metric Tons,"12,052",0.001,0.9072,"15,183"
43,Saigon New Port,Vietnam,Metric Tons,"93,684",CY,,,,,44,"Marcus Hook, PA",United States,CY,Metric Tons,"11,386",0.001,0.9072,"14,316"
44,Algeciras - La Linea,Spain,Metric Tons,"91,950",CY,,,,,45,"Memphis, TN",United States,CY,Metric Tons,"10,910",0.001,0.9072,"12,548"
45,Tokyo,Japan,Freight Tons,"85,333",CY,,,,,46,"Port Lavaca, TX",United States,CY,Metric Tons,"10,724",0.001,0.9072,"12,426"
46,Marseilles,France,Metric Tons,"81,920",CY,,,,,47,"Indiana Harbor, IN",United States,CY,Metric Tons,"10,539",0.001,0.9072,"12,085"
47,Osaka,Japan,Freight Tons,"79,970",CY,,,,,48,"San Juan, PR",United States,CY,Metric Tons,"10,038",0.001,0.9072,"12,052"
48,New Orleans,United States,Metric Tons,"79,661",CY,,,,,49,"Longview, WA",United States,CY,Metric Tons,"10,035",0.001,0.9072,"11,386"
49,Beaumont,United States,Metric Tons,"79,081",CY,,,,,50,"Barbers Point, HI",United States,CY,Metric Tons,"9,589",0.001,0.9072,"10,910"
50,Botas,Turkey,Metric Tons,"78,093",CY,,,,,51,"Galveston, TX",United States,CY,Metric Tons,"9,417",0.001,0.9072,"10,724"
51,Corpus Christi,United States,Metric Tons,"77,724",CY,,,,,52,"New Haven, CT",United States,CY,Metric Tons,"9,090",0.001,0.9072,"10,539"
52,Paradip,India,Metric Tons,"75,768",FY,,,,,53,"Albany, NY",United States,CY,Metric Tons,"8,712",0.001,0.9072,"10,038"
53,Taichung,Taiwan,Metric Tons,"73,633",FY,,,,,54,"Anacortes, WA",United States,CY,Metric Tons,"8,636",0.001,0.9072,"10,035"
54,Laem Chabang,Thailand,Metric Tons,"73,451",FY,,,,,55,"Port Fourchon, LA",United States,CY,Metric Tons,"8,457",0.001,0.9072,"9,589"
55,Bremen/Bremerhaven,Germany,Metric Tons,"73,447",FY,,,,,56,"Burns Waterway Harbor, IN",United States,CY,Metric Tons,"8,119",0.001,0.9072,"9,417"
56,Novorossisk,Russia,Metric Tons,"73,328",FY,,,,,57,"Toledo, OH",United States,CY,Metric Tons,"7,707",0.001,0.9072,"9,090"
57,Jubail,Saudi Arabia,Metric Tons,"72,397",FY,,,,,58,"Vancouver, WA",United States,CY,Metric Tons,"7,661",0.001,0.9072,"8,712"
58,Saldanha Bay,South Africa,Metric Tons,"72,001",FY,,,,,59,"Mount Vernon, IN",United States,CY,Metric Tons,"7,598",0.001,0.9072,"8,636"
59,Long Beach,United States,Metric Tons,"70,911",CY,,,,,60,"Portland, ME",United States,CY,Metric Tons,"7,526",0.001,0.9072,"8,457"
60,Valencia,Spain,Metric Tons,"69,601",FY,,,,,61,"Providence, RI",United States,CY,Metric Tons,"7,297",0.001,0.9072,"8,119"
61,Daesan,South Korea,Revenue Tons,"69,283",FY,,,,,62,"Wilmington, DE",United States,CY,Metric Tons,"7,180",0.001,0.9072,"7,707"
62,Le Havre,France,Metric Tons,"68,289",FY,,,,,63,"New Castle, DE",United States,CY,Metric Tons,"7,109",0.001,0.9072,"7,661"
63,Bandar Abbas,Iran,Metric Tons,"67,733",FY,,,,,64,"Gary, IN",United States,CY,Metric Tons,"7,099",0.001,0.9072,"7,598"
64,Yanbu,Saudi Arabia,Metric Tons,"65,843",FY,,,,,65,"Miami, FL",United States,CY,Metric Tons,"7,086",0.001,0.9072,"7,526"
65,Izmit (Kocaeli),Turkey,Metric Tons,"64,628",FY,,,,,66,"Brownsville, TX",United States,CY,Metric Tons,"7,057",0.001,0.9072,"7,297"
66,Visakhapatnam,India,Metric Tons,"64,210",FY,,,,,67,"St. Clair, MI",United States,CY,Metric Tons,"6,779",0.001,0.9072,"7,180"
67,Jawaharlal Nehru,India,Metric Tons,"64,030",FY,,,,,68,"Presque Isle, MI",United States,CY,Metric Tons,"6,537",0.001,0.9072,"7,109"
68,Baton Rouge,United States,Metric Tons,"62,399",CY,,,,,69,"Louisville, KY",United States,CY,Metric Tons,"6,367",0.001,0.9072,"7,099"
69,Bombay,India,Metric Tons,"61,110",FY,,,,,70,"Camden-Gloucester, NJ",United States,CY,Metric Tons,"6,281",0.001,0.9072,"7,086"
70,Primorsk,Russia,Metric Tons,"59,606",FY,,,,,71,"Victoria, TX",United States,CY,Metric Tons,"6,108",0.001,0.9072,"7,057"
71,Grimsby and Immingham,United Kingdom,Metric Tons,"59,103",FY,,,,,72,"Stoneport, MI",United States,CY,Metric Tons,"5,656",0.001,0.9072,"6,779"
72,Manila,Philippines,Metric Tons,"57,356",FY,,,,,73,"Kaskaskia, IL",United States,CY,Metric Tons,"5,343",0.001,0.9072,"6,537"
73,Trieste,Italy,Metric Tons,"57,161",FY,,,,,74,"Calcite, MI",United States,CY,Metric Tons,"5,312",0.001,0.9072,"6,367"
74,Constantza,Romania,Metric Tons,"56,337",FY,,,,,75,"Wilmington, NC",United States,CY,Metric Tons,"4,823",0.001,0.9072,"6,281"
75,Chittagong,Bangladesh,Metric Tons,"54,781",FY,,,,,76,"St. Paul, MN",United States,CY,Metric Tons,"4,789",0.001,0.9072,"6,108"
76,Los Angeles,United States,Metric Tons,"54,602",CY,,,,,77,"Nikishka, AK",United States,CY,Metric Tons,"4,678",0.001,0.9072,"5,656"
77,Jeddah,Saudi Arabia,Metric Tons,"54,516",FY,,,,,78,"Silver Bay, MN",United States,CY,Metric Tons,"4,485",0.001,0.9072,"5,343"
78,"Mobile, AL",United States,Metric Tons,"53,157",CY,,,,,79,"Port Inland, MI",United States,CY,Metric Tons,"4,111",0.001,0.9072,"5,312"
79,Virginia,United States,Metric Tons,"52,402",CY,,,,,80,"Conneaut, OH",United States,CY,Metric Tons,"3,747",0.001,0.9072,"4,823"
80,St. Petersburg,Russia,Metric Tons,"51,513",FY,,,,,81,"Port Canaveral, FL",United States,CY,Metric Tons,"3,689",0.001,0.9072,"4,789"
81,Lake Charles,United States,Metric Tons,"51,431",CY,,,,,82,"Stockton, CA",United States,CY,Metric Tons,"3,661",0.001,0.9072,"4,678"
82,Chennai (Madras),India,Metric Tons,"51,391",FY,,,,,83,"Escanaba, MI",United States,CY,Metric Tons,"3,568",0.001,0.9072,"4,485"
83,Pohang,South Korea,Revenue Tons,"51,363",FY,,,,,84,"Ashtabula, OH",United States,CY,Metric Tons,"3,546",0.001,0.9072,"4,111"
84,Genoa,Italy,Metric Tons,"51,299",FY,,,,,85,"Terrebonne, LA",United States,CY,Metric Tons,"3,506",0.001,0.9072,"3,747"
85,Calcutta,India,Metric Tons,"50,195",FY,,,,,86,"Kahului, Maui, HI",United States,CY,Metric Tons,"3,374",0.001,0.9072,"3,689"
86,Karachi,Pakistan,Metric Tons,"50,045",FY,,,,,87,"Anchorage, AK",United States,CY,Metric Tons,"3,212",0.001,0.9072,"3,661"
87,Alexandria/El-Dekheila,Egypt,Metric Tons,"49,781",FY,,,,,88,"Kivilina, AK",United States,CY,Metric Tons,"2,855",0.001,0.9072,"3,568"
88,Sao Sebastiao,Brazil,Metric Tons,"49,539",FY,,,,,89,"Brunswick, GA",United States,CY,Metric Tons,"2,819",0.001,0.9072,"3,546"
89,Tanjung Priok,Indonesia,Metric Tons,"48,964",FY,,,,,90,"Nashville, TN",United States,CY,Metric Tons,"2,739",0.001,0.9072,"3,506"
90,Aliaga,Turkey,Metric Tons,"48,794",FY,,,,,91,"Greenville, MS",United States,CY,Metric Tons,"2,693",0.001,0.9072,"3,374"
91,Yuzhnyy,Ukraine,Metric Tons,"48,582",FY,,,,,92,"Penn Manor, PA",United States,CY,Metric Tons,"2,692",0.001,0.9072,"3,212"
92,Plaquemines,United States,Metric Tons,"48,541",CY,,,,,93,"Vicksburg, MS",United States,CY,Metric Tons,"2,690",0.001,0.9072,"2,855"
93,Dunkirk,France,Metric Tons,"46,592",FY,,,,,94,"Marblehead, OH",United States,CY,Metric Tons,"2,689",0.001,0.9072,"2,819"
94,Barcelona,Spain,Metric Tons,"45,921",FY,,,,,95,"Morehead City, NC",United States,CY,Metric Tons,"2,627",0.001,0.9072,"2,739"
95,London,United Kingdom,Metric Tons,"45,430",FY,,,,,96,"Port Dolomite, MI",United States,CY,Metric Tons,"2,593",0.001,0.9072,"2,693"
96,Bintulu,Malaysia,Metric Tons,"44,737",FY,,,,,97,"Monroe, MI",United States,CY,Metric Tons,"2,591",0.001,0.9072,"2,692"
97,Bandar Khomeini,Iran,Metric Tons,"43,822",FY,,,,,98,"Portsmouth, NH",United States,CY,Metric Tons,"2,529",0.001,0.9072,"2,690"
98,Bergen,Norway,Metric Tons,"43,591",FY,,,,,99,"Panama City, FL",United States,CY,Metric Tons,"2,522",0.001,0.9072,"2,689"
99,Callao,Peru,Metric Tons,"43,374",FY,,,,,100,"Milwaukee, WI",United States,CY,Metric Tons,"2,404",0.001,0.9072,"2,627"
100,Paranagua,Brazil,Metric Tons,"43,275",FY,,,,,101,"Bridgeport, CT",United States,CY,Metric Tons,"2,323",0.001,0.9072,"2,593"
,,,,,,,,,,102,"Iberia, LA",United States,CY,Metric Tons,"2,235",0.001,0.9072,"2,591"
,,,,,,,,,,103,"Alpena, MI",United States,CY,Metric Tons,"2,187",0.001,0.9072,"2,529"
,,,,,,,,,,104,"Palm Beach, FL",United States,CY,Metric Tons,"2,104",0.001,0.9072,"2,522"
,,,,,,,,,,105,"Chester, PA",United States,CY,Metric Tons,"2,099",0.001,0.9072,"2,404"
105,,,,,,,,,,106,"Grays Harbor, WA",United States,CY,Metric Tons,"1,998",0.001,0.9072,"2,323"
106,,,,,,,,,,107,"Hilo, HI",United States,CY,Metric Tons,"1,933",0.001,0.9072,"2,235"
107,,,,,,,,,,108,"Chattanooga, TN",United States,CY,Metric Tons,"1,913",0.001,0.9072,"2,187"
108,,,,,,,,,,109,"Port Manatee, FL",United States,CY,Metric Tons,"1,885",0.001,0.9072,"2,104"
109,,,,,,,,,,110,"Redwood City, CA",United States,CY,Metric Tons,"1,862",0.001,0.9072,"2,099"
110,,,,,,,,,,111,"Green Bay, WI",United States,CY,Metric Tons,"1,837",0.001,0.9072,"1,998"
111,,,,,,,,,,112,"Kawaihae Harbor, HI",United States,CY,Metric Tons,"1,810",0.001,0.9072,"1,933"
112,,,,,,,,,,113,"Nawiliwili, Kauai, HI",United States,CY,Metric Tons,"1,750",0.001,0.9072,"1,913"
113,,,,,,,,,,114,"Gulfport, MS",United States,CY,Metric Tons,"1,715",0.001,0.9072,"1,885"
114,,,,,,,,,,115,"Buffington, IN",United States,CY,Metric Tons,"1,644",0.001,0.9072,"1,862"
115,,,,,,,,,,116,"Helena, AR",United States,CY,Metric Tons,"1,637",0.001,0.9072,"1,837"
116,,,,,,,,,,117,"San Francisco, CA",United States,CY,Metric Tons,"1,633",0.001,0.9072,"1,810"
117,,,,,,,,,,118,"Coos Bay, OR",United States,CY,Metric Tons,"1,592",0.001,0.9072,"1,750"
118,,,,,,,,,,119,"Guntersville, AL",United States,CY,Metric Tons,"1,554",0.001,0.9072,"1,715"
119,,,,,,,,,,120,"Port Hueneme, CA",United States,CY,Metric Tons,"1,553",0.001,0.9072,"1,644"
120,,,,,,,,,,121,"Muskegon, MI",United States,CY,Metric Tons,"1,502",0.001,0.9072,"1,637"
121,,,,,,,,,,122,"Unalaska Island, AK",United States,CY,Metric Tons,"1,498",0.001,0.9072,"1,633"
122,,,,,,,,,,123,"Sandusky, OH",United States,CY,Metric Tons,"1,464",0.001,0.9072,"1,592"
123,,,,,,,,,,124,"Everett, WA",United States,CY,Metric Tons,"1,451",0.001,0.9072,"1,554"
124,,,,,,,,,,125,"Fairport Harbor, OH",United States,CY,Metric Tons,"1,424",0.001,0.9072,"1,553"
125,,,,,,,,,,126,"Searsport, ME",United States,CY,Metric Tons,"1,413",0.001,0.9072,"1,502"
126,,,,,,,,,,127,"Tulsa,  OK",United States,CY,Metric Tons,"1,376",0.001,0.9072,"1,498"
127,,,,,,,,,,128,"Ponce, PR",United States,CY,Metric Tons,"1,356",0.001,0.9072,"1,464"
128,,,,,,,,,,129,"San Diego, CA",United States,CY,Metric Tons,"1,320",0.001,0.9072,"1,451"
129,,,,,,,,,,130,"Kansas City, MO",United States,CY,Metric Tons,"1,291",0.001,0.9072,"1,424"
130,,,,,,,,,,131,"Rosedale, MS",United States,CY,Metric Tons,"1,159",0.001,0.9072,"1,413"
131,,,,,,,,,,132,"Fall River, MA",United States,CY,Metric Tons,"1,138",0.001,0.9072,"1,376"
132,,,,,,,,,,133,"Morgan City, LA",United States,CY,Metric Tons,"1,089",0.001,0.9072,"1,356"
133,,,,,,,,,,134,"Grand Haven, MI",United States,CY,Metric Tons,"1,055",0.001,0.9072,"1,320"
134,,,,,,,,,,135,"Lake Providence, LA",United States,CY,Metric Tons,"1,051",0.001,0.9072,"1,291"
135,,,,,,,,,,136,"Olympia, WA",United States,CY,Metric Tons,"1,032",0.001,0.9072,"1,159"
136,,,,,,,,,,137,"Port Jefferson, NY",United States,CY,Metric Tons,996,0.001,0.9072,"1,138"
137,,,,,,,,,,138,"Southeast Missouri, MO",United States,CY,Metric Tons,950,0.001,0.9072,"1,089"
138,,,,,,,,,,139,"Marquette, MI",United States,CY,Metric Tons,948,0.001,0.9072,"1,055"
139,,,,,,,,,,140,"Biloxi, MS",United States,CY,Metric Tons,941,0.001,0.9072,"1,051"
140,,,,,,,,,,141,"Hempstead, NY",United States,CY,Metric Tons,941,0.001,0.9072,"1,032"
,,,,,,,,,,142,"Elvis Stahr Harbor, KY",United States,CY,Metric Tons,930,0.001,0.9072,996
,,,,,,,,,,143,"Hopewell, VA",United States,CY,Metric Tons,901,0.001,0.9072,950
,,,,,,,,,,144,"Lorain, OH",United States,CY,Metric Tons,888,0.001,0.9072,948
,,,,,,,,,,145,"Ketchikan, AK",United States,CY,Metric Tons,842,0.001,0.9072,941
,,,,,,,,,,146,"Pensacola, FL",United States,CY,Metric Tons,834,0.001,0.9072,941
,,,,,,,,,,147,"Aransas Pass, TX",United States,CY,Metric Tons,832,0.001,0.9072,930
,,,,,,,,,,148,"Marine City, MI",United States,CY,Metric Tons,798,0.001,0.9072,901
,,,,,,,,,,149,"Juneau, AK",United States,CY,Metric Tons,785,0.001,0.9072,888
,,,,,,,,,,150,"Orange, TX",United States,CY,Metric Tons,760,0.001,0.9072,842
,,,,,,,,,,,,,,,,0.001,0.9072,834
,,,,,,,,,,,,,,,,0.001,0.9072,832
,,,,,,,,,,,,,,,,0.001,0.9072,798
,,,,,,,,,,,,,,,,0.001,0.9072,785
,,,,,,,,,,,,,,,,0.001,0.9072,760
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
