WORLD PORT RANKINGS - 2015,,,,,,,,,,,,,,
TOTAL CARGO  VOLUME,,,,,CONTAINER TRAFFIC,,,,,,,,,
"TONS, 000s",,,,,"TEUs  (Twenty-Foot Equivalent Units), 000s",,,,,,,,,
RANK,PORT,COUNTRY,MEASURE,TONS,RANK,PORT,COUNTRY,TEUs,,,,,,
92,Plaquemines,United States,Metric Tons,"48,541",92,Haifa,Israel,"1,215",,,,,,
93,Dunkirk,France,Metric Tons,"46,592",93,Honolulu,United States,"1,213",,,,,,
94,Barcelona,Spain,Metric Tons,"45,921",94,San Juan,Puerto Rico,"1,211",,,,,,
95,London,United Kingdom,Metric Tons,"45,430",95,Belawan,Indonesia,"1,197",,,,,,
96,Bintulu,Malaysia,Metric Tons,"44,737",96,London,United Kingdom,"1,185",,,,,,
97,Bandar Khomeini,Iran,Metric Tons,"43,822",97,Brisbane,Australia,"1,152",,,,,,
98,Bergen,Norway,Metric Tons,"43,591",98,Beirut,Lebanon,"1,130",,,,,,
99,Callao,Peru,Metric Tons,"43,374",99,Guayaquil,Ecuador,"1,125",,,,,,
100,Paranagua,Brazil,Metric Tons,"43,275",100,Limon/Moin,Costa Rica,"1,106",,,,,,
"NOTE:  The cargo rankings based on tonnage should be interpreted with caution since these measures are not directly comparable and cannot be converted to a single, standardized unit. ",,,,,,,,,,,,,,
"Sources: Agência Nacional de Transportes Aquaviários - ANTAQ(Brazil),    Institute of Shipping Economics & Logistics ; U.S. Army Corps of Engineers' Waterborne Commerce Statistics Center, Secretariat of Communications and Transport (Mexico), Waterborne Transport Institute (China);  AAPA Surveys; various port internet sites.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,"954,554",,,,,,
101,Yanbu,Saudi Arabia,"37,492",metric tons,101,Limon/Moin,Costa Rica,"942,863",,,,,,
102,Banjarmasin,Indonesia,"37,334",metric tons,102,Valparaiso,Chile,"928,905",,,,,,
103,Brisbane,Australia,"37,163",metric tons,103,Gdansk,Poland,"923,612",,,,,,
104,Angra dos Reis,Brazil,"37,146",metric tons,104,Jacksonville  (FY),United States,"923,600",,,,,,
105,New Mangalore,India,"37,024",metric tons,105,Port Everglades (FY),United States,"920,442",,,,,,
106,Tanjung Priok,Indonesia,"36,421",metric tons,106,Port Said (West),Egypt,"920,137",,,,,,
107,Riga,Estonia,"36,051",metric tons,107,London,United Kingdom,,,Caucedo,,,,
108,Karachi,India,"35,981",metric tons,108,Valparaiso,Chile,"909,197",,,,,,
109,Ambarli,Turkey,"35,642",metric tons,109,Miami (FY),United States,"906,979",,,,,,
110,Melbourne,Australia,"35,303",metric tons,110,Hakata,Japan,"903,443",,,,,,
111,Klaipeda,Lithuania,"35,243",metric tons,111,Mombasa,Kenia,"899,628",,,,,,
112,Taranto,Italy,"35,209",metric tons,112,Gothenburg,Sweden,"867,957",,,,,,
113,Mina Sulman,Bahrein,"34,150",metric tons,113,Izmir,Turkey,"856,511",,,,,,
114,Calais,France,"34,136",metric tons,114,Apapa,Nigeria,"853,399",,,,,,
115,Flushing,Netherlands,"33,993",metric tons,115,Cape Town,South Africa,"853,388",,,,,,
116,Tees and Hartlepool,United Kingdom,"33,967",metric tons,116,Belawan,Indonesia,"850,679",,,,,,
117,Aratu,Brazil,"33,692",metric tons,117,Caucedo,Dominican Republc,"850,042",,,,,,
118,Cartagena,Columbia,"33,410",metric tons,118,Cristobal,Panama,"848,384",,,,,,
119,Lazaro Cardenas,Mexico,"33,212",metric tons,119,Port of Tauranga,New Zealand,"845,917",,,,,,
120,Quebec,Canada,"33,100",metric tons,120,Puerto Cabello,Venezuela,"839,729",,,,,,
121,San Lorenz-San Martin,Argentina,"32,929",metric tons,121,Casablanca,Morocco,"822,867",,,,,,
122,Liverpool/Mersey-side,United Kingdom,"32,925",metric tons,122,Damietta,Egypt,"822,131",,,,,,
123,Hakata,Japan,"32,354",metric tons,123,Tema,Ghana,"818,819",,,,,,
124,Fremantle Ports,Australia,"31,981",metric tons,124,Auckland,New Zealand,"817,434",,,,,,
125,Pittsburgh,United States,"31,892",metric tons,125,Aqaba,Jordan,"806,047",,,,,,
126,"St. Louis,",United States,"31,739",metric tons,126,Veracruz,Mexico,"801,058",,,,,,
127,Duluth-Superior,United States,"31,455",metric tons,127,Johor,India,"791,463",,,,,,
128,Savannah,United States,"30,965",metric tons,128,Djibouti,Djibouti,"769,431",,,,,,
129,Pascagoula,United States,"30,650",metric tons,129,Shuwaikh,Kuwait,"753,889",,,,,,
130,Nantes St. Nazaire,France,"29,866",metric tons,130,Montevideo,Uruguay,"743,830",,,,,,
131,Sydney Ports,Australia,"29,618",metric tons,131,Paranagua,Brazil,"742,258",,,,,,
132,Bandar Khomeini,Iran,"29,408",metric tons,132,San Antonio,Chile,"722,000",,,,,,
133,Penang,Malaysia,"29,329",metric tons,133,Bin Qasim,Pakistan,"678,398",,,,,,
134,Tallinn,Estonia,"29,150",metric tons,134,Tin Can Island,Nigeria,"678,262",,,,,,
135,Ventspils,Latvia,"29,118",metric tons,135,Baltimore,United States,"676,349",,,,,,
136,Weipa,Australia,"29,042",metric tons,136,Gdynia,Poland,"675,403",,,,,,
137,Bilbao,Spain,"28,953",metric tons,137,Constantza,Romania,"670,282",,,,,,
138,Port Kembla,Australia,"28,882",metric tons,138,Fremantle Ports,Australia,"654,845",,,,,,
139,Tampa,United States,"28,713",metric tons,139,Luanda,Angola,"633,917",,,,,,
140,Montreal,Canada,"28,422",metric tons,140,Abidjan,Ivory Coast,"632,601",,,,,,
141,Dublin,Ireland,"27,990",metric tons,141,Leixoes,Portugal,"632,263",,,,,,
142,Sept-Iles,Canada,"27,895",metric tons,142,Liverpool/Mersey-side,United Kingdom,"631,042",,,,,,
143,Port Arthur,United States,"27,777",metric tons,143,Hamina/Kotka,Finland,"625,914",,,,,,
144,Saint John,Canada,"27,750",metric tons,144,Piraeus,Greece,"611,133",,,,,,
145,Livorno,Italy,"27,418",metric tons,145,Rio Grande,Brazil,"610,132",,,,,,
146,Damietta,Egypt,"27,414",metric tons,146,Bilbao,Spain,"600,426",,,,,,
147,Gioia Tauro,Italy,"27,399",metric tons,147,Calcutta,India,"585,280",,,,,,
148,Dammam,Saudi Arabia,"27,364",metric tons,148,Talcahuano/San Vicente,Chile,"578,685",,,,,,
149,"Manzanillo, MX",Mexico,"27,170",metric tons,149,Altamira,Mexico,"573,324",,,,,,
150,Gdansk,Poland,"26,903",metric tons,150,Puerto Cortes,Honduras,"570,136",,,,,,
151,Icel (Mersin),Turkey,"26,620",metric tons,,Cebu,Philippines,"568,938",,,,,,
152,Tuticorin,India,"26,405",metric tons,,Ngqura,South Africa," 	564,857 ",,,,,,
153,East Port Said Port,Egypt,"26,304",metric tons,,Prince Rupert,Canada,"556,394",,,,,,
154,Ghent,Belgium,"26,302",metric tons,,Koper,Croatia,"549,047",,,,,,
155,Cebu,Philippines,"26,270",metric tons,,Livorno,Italy,"546,818",,,,,,
156,Felixstowe,United Kingdom,"26,269",metric tons,,Naples,Italy,"542,710",,,,,,
157,Wilhelmshaven,Germany,"26,241",metric tons,,La Guaira,Venezuela,"539,143",,,,,,
158,Lubeck,Germany,"26,155",metric tons,,Buenaventura,Colombia,"525,309",,,,,,
159,Johor,India,"25,909",metric tons,,Mina Sulman,Bahrein,"509,037",,,,,,
160,Philadelphia,United States,"25,891",metric tons,,Pointe Noire,Congo,"508,021",,,,,,
161,Apapa,Nigeria,"25,376",metric tons,,Shimizu,Japan,"506,107",,,,,,
162,Venice,Italy,"25,376",metric tons,,Kitakyushu,Japan,"502,626",,,,,,
163,Bin Qasim,Pakistan,"25,362",metric tons,,Dar es Salaam,Tanzania,"500,288",,,,,,
164,Forth Ports,United Kingdom,"25,332",metric tons,,Davao,Philippines,"485,761",,,,,,
165,Valdez,United States,"25,311",metric tons,,Lisbon,Portugal,"479,000",,,,,,
166,Rio Grande,Brazil,"24,953",metric tons,,Tuticorin,India,"468,736",,,,,,
167,Callao,Peru,"24,758",metric tons,,Santo Tomas de Castilla,Honduras,"464,834",,,,,,
168,Casablanca,Morocco,"24,514",metric tons,,New Orleans,United States,"462,933",,,,,,
169,Odessa,Ukraine,"24,501",metric tons,,Odessa,Ukraine,"456,146",,,,,,
170,Sao Francisco do Sul,Brazil,"24,340",metric tons,,Vladivostok,Russia,"454,777",,,,,,
171,Rio de Janeiro,Brazil,"24,297",metric tons,,Anchorage,United States,"438,600",,,,,,
172,"Cartagena, ES",Spain,"24,229",metric tons,,Novorossisk,Russia,"437,205",,,,,,
173,Yuzhnyy,Ukraine,"24,155",metric tons,,Rio de Janeiro,Brazil,"430,000",,,,,,
174,Balboa,Panama,"24,130",metric tons,,Qinhuangdao,China,"429,893",,,,,,
175,Haifa,Israel,"23,988",metric tons,,Venice,Italy,"419,335",,,,,,
176,Skikda,Algeria,"23,865",metric tons,,Banjarmasin,Indonesia,"417,467",,,,,,
177,Skoldvik,Finland,"23,206",metric tons,,Port Louis,Mauritius,"416,572",,,,,,
178,"Portland, Oregon",United States,"23,178",metric tons,,Halifax,Canada,"404,682",,,,,,
179,Rostock,Germany,"22,803",metric tons,,Helsinki,Finland,"404,288",,,,,,
180,Tacoma,United States,"22,606",metric tons,,Aarhus,Denmark,"401,803",,,,,,
181,Las Palmas,Spain,"22,388",metric tons,,Dakar,Senegal,"398,228",,,,,,
182,Prince Rupert,Canada,"22,290",metric tons,,El Sokhna,Egypt,"394,083",,,,,,
183,Keelung,Taiwan,"22,187",metric tons,,Rades,Tunesia,"391,657",,,,,,
184,Pointe Noire,Congo,"21,956",metric tons,,Port Sudan,Sudan,"386,283",,,,,,
185,Mombasa,Kenia,"21,920",metric tons,,Sao Francisco do Sul,Brazil,"381,278",,,,,,
186,Abidjan,Ivory Coast,"21,714",metric tons,,Klaipeda,Lithuania,"373,235",,,,,,
187,Seattle,United States,"21,544",metric tons,,Ulsan,South Korea,"368,025",,,,,,
188,Ravenna,Italy,"21,460",metric tons,,Istanbul (Haydarpasa),Turkey,"368,000",,,,,,
189,Rouen,France,"21,159",metric tons,,Ilichevsk,Ukraine,"362,297",,,,,,
190,Tanger,Morocco,"21,156",metric tons,,Riga,Estonia,"351,217",,,,,,
191,Veracruz,Mexico,"21,007",metric tons,,Lyttelton,Australia,"351,099",,,,,,
192,"Richmond, CA",United States,"20,463",metric tons,,Douala,Cameroon,"338,405",,,,,,
193,Shuaiba,Kuwait,"20,133",metric tons,,Trieste,Italy,"336,787",,,,,,
194,Naples,Italy,"20,038",metric tons,,Cotonou,Benin,"332,195",,,,,,
195,Bejaia,Algeria,"19,926",metric tons,,Sepetiba,Brazil,"326,452",,,,,,
196,Cochin,India,"19,845",metric tons,,Cochin,India,"322,158",,,,,,
197,Nadhodka,Russia,"19,765",metric tons,,Santa Cruz de Tenerife,Spain,"317,751",,,,,,
198,Ashdod,Israel,"19,614",metric tons,,Thessaloniki,Greece,"307,731",,,,,,
199,Bangkok,Thailand,"19,557",metric tons,,Limassol,Cyprus,"299,180",,,,,,
200,Narvik,Norway,"19,415",metric tons,,Wilmington(DE),United States,"288,481",,,,,,
